MatchID,Season,MatchWeek,Date,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,HomeTeamPoints,AwayTeamPoints
2007-2008_Reading_Fulham,2007-2008,34,2008-04-12,Reading,Fulham,0,2,A,0.0,1.0,A,4.0,16.0,0.0,8.0,4.0,7.0,11.0,5.0,0.0,1.0,0.0,0.0,0,3
2007-2008_Sunderland_Man City,2007-2008,34,2008-04-12,Sunderland,Man City,1,2,A,0.0,0.0,D,12.0,7.0,7.0,5.0,6.0,2.0,13.0,12.0,3.0,2.0,0.0,0.0,0,3
2007-2008_Tottenham_Middlesbrough,2007-2008,34,2008-04-12,Tottenham,Middlesbrough,1,1,D,1.0,0.0,H,12.0,13.0,9.0,7.0,2.0,7.0,6.0,19.0,0.0,3.0,0.0,0.0,1,1
2007-2008_Liverpool_Blackburn,2007-2008,34,2008-04-13,Liverpool,Blackburn,3,1,H,0.0,0.0,D,17.0,7.0,9.0,3.0,5.0,1.0,12.0,10.0,1.0,0.0,0.0,0.0,3,0
2007-2008_Man United_Arsenal,2007-2008,34,2008-04-13,Man United,Arsenal,2,1,H,0.0,0.0,D,13.0,18.0,7.0,11.0,6.0,5.0,12.0,7.0,2.0,6.0,0.0,0.0,3,0
2007-2008_Chelsea_Wigan,2007-2008,34,2008-04-14,Chelsea,Wigan,1,1,D,0.0,0.0,D,19.0,6.0,10.0,5.0,9.0,3.0,10.0,17.0,0.0,2.0,0.0,0.0,1,1
2007-2008_Everton_Chelsea,2007-2008,34,2008-04-17,Everton,Chelsea,0,1,A,0.0,1.0,A,10.0,5.0,5.0,3.0,4.0,6.0,8.0,9.0,0.0,2.0,0.0,0.0,0,3
2007-2008_Arsenal_Reading,2007-2008,35,2008-04-19,Arsenal,Reading,2,0,H,2.0,0.0,H,19.0,4.0,12.0,2.0,12.0,4.0,7.0,15.0,0.0,3.0,0.0,0.0,3,0
2007-2008_Blackburn_Man United,2007-2008,35,2008-04-19,Blackburn,Man United,1,1,D,1.0,0.0,H,4.0,13.0,3.0,10.0,3.0,8.0,14.0,12.0,1.0,1.0,0.0,0.0,1,1
2007-2008_Fulham_Liverpool,2007-2008,35,2008-04-19,Fulham,Liverpool,0,2,A,0.0,1.0,A,10.0,16.0,6.0,7.0,3.0,3.0,9.0,10.0,1.0,0.0,0.0,0.0,0,3
2007-2008_Middlesbrough_Bolton,2007-2008,35,2008-04-19,Middlesbrough,Bolton,0,1,A,0.0,0.0,D,16.0,12.0,10.0,9.0,7.0,4.0,10.0,14.0,0.0,2.0,0.0,0.0,0,3
2007-2008_West Ham_Derby,2007-2008,35,2008-04-19,West Ham,Derby,2,1,H,1.0,0.0,H,12.0,12.0,8.0,8.0,5.0,11.0,11.0,13.0,2.0,1.0,0.0,0.0,3,0
2007-2008_Wigan_Tottenham,2007-2008,35,2008-04-19,Wigan,Tottenham,1,1,D,1.0,1.0,D,13.0,15.0,7.0,12.0,2.0,6.0,8.0,9.0,2.0,1.0,0.0,0.0,1,1
2007-2008_Aston Villa_Birmingham,2007-2008,35,2008-04-20,Aston Villa,Birmingham,5,1,H,2.0,0.0,H,16.0,11.0,9.0,6.0,7.0,8.0,11.0,20.0,0.0,1.0,0.0,0.0,3,0
2007-2008_Man City_Portsmouth,2007-2008,35,2008-04-20,Man City,Portsmouth,3,1,H,2.0,1.0,H,16.0,12.0,10.0,6.0,6.0,3.0,7.0,6.0,1.0,1.0,0.0,1.0,3,0
2007-2008_Newcastle_Sunderland,2007-2008,35,2008-04-20,Newcastle,Sunderland,2,0,H,2.0,0.0,H,8.0,12.0,4.0,8.0,4.0,4.0,8.0,13.0,0.0,5.0,0.0,0.0,3,0
2007-2008_Birmingham_Liverpool,2007-2008,36,2008-04-26,Birmingham,Liverpool,2,2,D,1.0,0.0,H,5.0,12.0,3.0,7.0,3.0,5.0,6.0,9.0,2.0,1.0,0.0,0.0,1,1
2007-2008_Chelsea_Man United,2007-2008,36,2008-04-26,Chelsea,Man United,2,1,H,1.0,0.0,H,13.0,7.0,8.0,6.0,8.0,3.0,14.0,16.0,3.0,4.0,0.0,0.0,3,0
2007-2008_Man City_Fulham,2007-2008,36,2008-04-26,Man City,Fulham,2,3,A,2.0,0.0,H,10.0,18.0,5.0,13.0,3.0,4.0,9.0,7.0,0.0,1.0,0.0,0.0,0,3
2007-2008_Sunderland_Middlesbrough,2007-2008,36,2008-04-26,Sunderland,Middlesbrough,3,2,H,2.0,1.0,H,10.0,10.0,5.0,6.0,7.0,1.0,13.0,9.0,3.0,2.0,0.0,0.0,3,0
2007-2008_Tottenham_Bolton,2007-2008,36,2008-04-26,Tottenham,Bolton,1,1,D,0.0,0.0,D,26.0,7.0,13.0,4.0,12.0,3.0,6.0,11.0,1.0,3.0,0.0,0.0,1,1
2007-2008_West Ham_Newcastle,2007-2008,36,2008-04-26,West Ham,Newcastle,2,2,D,2.0,2.0,D,18.0,4.0,11.0,3.0,6.0,1.0,13.0,11.0,2.0,3.0,0.0,0.0,1,1
2007-2008_Wigan_Reading,2007-2008,36,2008-04-26,Wigan,Reading,0,0,D,0.0,0.0,D,12.0,7.0,5.0,2.0,6.0,5.0,18.0,13.0,2.0,4.0,0.0,0.0,1,1
2007-2008_Everton_Aston Villa,2007-2008,36,2008-04-27,Everton,Aston Villa,2,2,D,0.0,0.0,D,13.0,6.0,7.0,3.0,9.0,6.0,10.0,17.0,3.0,3.0,0.0,0.0,1,1
2007-2008_Portsmouth_Blackburn,2007-2008,36,2008-04-27,Portsmouth,Blackburn,0,1,A,0.0,0.0,D,15.0,12.0,6.0,9.0,8.0,7.0,20.0,12.0,2.0,2.0,0.0,0.0,0,3
2007-2008_Derby_Arsenal,2007-2008,36,2008-04-28,Derby,Arsenal,2,6,A,1.0,2.0,A,12.0,20.0,10.0,11.0,5.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0,3
2007-2008_Aston Villa_Wigan,2007-2008,37,2008-05-03,Aston Villa,Wigan,0,2,A,0.0,0.0,D,14.0,9.0,5.0,5.0,8.0,2.0,7.0,8.0,0.0,1.0,0.0,0.0,0,3
2007-2008_Blackburn_Derby,2007-2008,37,2008-05-03,Blackburn,Derby,3,1,H,1.0,1.0,D,25.0,6.0,14.0,3.0,10.0,1.0,12.0,17.0,0.0,0.0,0.0,0.0,3,0
2007-2008_Bolton_Sunderland,2007-2008,37,2008-05-03,Bolton,Sunderland,2,0,H,1.0,0.0,H,4.0,5.0,2.0,4.0,3.0,1.0,11.0,12.0,1.0,0.0,0.0,0.0,3,0
2007-2008_Fulham_Birmingham,2007-2008,37,2008-05-03,Fulham,Birmingham,2,0,H,0.0,0.0,D,9.0,2.0,6.0,0.0,2.0,8.0,10.0,12.0,2.0,5.0,0.0,0.0,3,0
2007-2008_Man United_West Ham,2007-2008,37,2008-05-03,Man United,West Ham,4,1,H,3.0,1.0,H,8.0,9.0,4.0,5.0,4.0,2.0,15.0,16.0,1.0,3.0,1.0,0.0,3,0
2007-2008_Middlesbrough_Portsmouth,2007-2008,37,2008-05-03,Middlesbrough,Portsmouth,2,0,H,1.0,0.0,H,11.0,13.0,7.0,8.0,7.0,5.0,16.0,11.0,1.0,1.0,0.0,0.0,3,0
2007-2008_Reading_Tottenham,2007-2008,37,2008-05-03,Reading,Tottenham,0,1,A,0.0,1.0,A,13.0,13.0,6.0,7.0,10.0,1.0,10.0,7.0,1.0,0.0,0.0,0.0,0,3
2007-2008_Arsenal_Everton,2007-2008,37,2008-05-04,Arsenal,Everton,1,0,H,0.0,0.0,D,11.0,8.0,2.0,4.0,8.0,3.0,10.0,4.0,0.0,1.0,0.0,0.0,3,0
2007-2008_Liverpool_Man City,2007-2008,37,2008-05-04,Liverpool,Man City,1,0,H,0.0,0.0,D,23.0,4.0,10.0,3.0,12.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,3,0
2007-2008_Newcastle_Chelsea,2007-2008,37,2008-05-05,Newcastle,Chelsea,0,2,A,0.0,0.0,D,13.0,18.0,5.0,9.0,1.0,6.0,13.0,15.0,2.0,2.0,0.0,0.0,0,3
2007-2008_Birmingham_Blackburn,2007-2008,38,2008-05-11,Birmingham,Blackburn,4,1,H,1.0,0.0,H,15.0,14.0,9.0,9.0,5.0,2.0,16.0,11.0,3.0,2.0,0.0,0.0,3,0
2007-2008_Chelsea_Bolton,2007-2008,38,2008-05-11,Chelsea,Bolton,1,1,D,0.0,0.0,D,19.0,6.0,12.0,4.0,9.0,2.0,12.0,8.0,1.0,3.0,0.0,0.0,1,1
2007-2008_Derby_Reading,2007-2008,38,2008-05-11,Derby,Reading,0,4,A,0.0,1.0,A,6.0,11.0,2.0,7.0,2.0,0.0,17.0,13.0,0.0,1.0,0.0,0.0,0,3
2007-2008_Everton_Newcastle,2007-2008,38,2008-05-11,Everton,Newcastle,3,1,H,1.0,0.0,H,20.0,3.0,11.0,2.0,6.0,2.0,11.0,12.0,0.0,2.0,0.0,0.0,3,0
2007-2008_Middlesbrough_Man City,2007-2008,38,2008-05-11,Middlesbrough,Man City,8,1,H,2.0,0.0,H,19.0,8.0,15.0,2.0,7.0,0.0,10.0,9.0,2.0,1.0,0.0,1.0,3,0
2007-2008_Portsmouth_Fulham,2007-2008,38,2008-05-11,Portsmouth,Fulham,0,1,A,0.0,0.0,D,15.0,7.0,10.0,4.0,5.0,6.0,13.0,11.0,0.0,0.0,0.0,0.0,0,3
2007-2008_Sunderland_Arsenal,2007-2008,38,2008-05-11,Sunderland,Arsenal,0,1,A,0.0,1.0,A,13.0,12.0,5.0,8.0,3.0,4.0,14.0,12.0,1.0,1.0,0.0,0.0,0,3
2007-2008_Tottenham_Liverpool,2007-2008,38,2008-05-11,Tottenham,Liverpool,0,2,A,0.0,0.0,D,6.0,18.0,3.0,12.0,8.0,4.0,11.0,9.0,1.0,1.0,0.0,0.0,0,3
2007-2008_West Ham_Aston Villa,2007-2008,38,2008-05-11,West Ham,Aston Villa,2,2,D,1.0,1.0,D,16.0,13.0,8.0,8.0,7.0,8.0,9.0,21.0,2.0,2.0,0.0,0.0,1,1
2007-2008_Wigan_Man United,2007-2008,38,2008-05-11,Wigan,Man United,0,2,A,0.0,1.0,A,15.0,11.0,6.0,6.0,5.0,12.0,10.0,5.0,3.0,2.0,0.0,0.0,0,3
2008-2009_Arsenal_West Brom,2008-2009,1,2008-08-16,Arsenal,West Brom,1,0,H,1.0,0.0,H,24.0,5.0,14.0,4.0,7.0,5.0,11.0,8.0,0.0,0.0,0.0,0.0,3,0
2008-2009_Bolton_Stoke,2008-2009,1,2008-08-16,Bolton,Stoke,3,1,H,3.0,0.0,H,14.0,8.0,8.0,2.0,4.0,3.0,13.0,12.0,1.0,2.0,0.0,0.0,3,0
2008-2009_Everton_Blackburn,2008-2009,1,2008-08-16,Everton,Blackburn,2,3,A,1.0,1.0,D,10.0,15.0,5.0,11.0,3.0,5.0,11.0,9.0,2.0,2.0,0.0,0.0,0,3
2008-2009_Hull_Fulham,2008-2009,1,2008-08-16,Hull,Fulham,2,1,H,1.0,1.0,D,11.0,12.0,6.0,6.0,5.0,6.0,10.0,9.0,3.0,0.0,0.0,0.0,3,0
2008-2009_Middlesbrough_Tottenham,2008-2009,1,2008-08-16,Middlesbrough,Tottenham,2,1,H,0.0,0.0,D,14.0,8.0,10.0,5.0,7.0,9.0,11.0,12.0,1.0,2.0,0.0,0.0,3,0
2008-2009_Sunderland_Liverpool,2008-2009,1,2008-08-16,Sunderland,Liverpool,0,1,A,0.0,0.0,D,6.0,14.0,3.0,8.0,1.0,8.0,13.0,12.0,0.0,2.0,0.0,0.0,0,3
2008-2009_West Ham_Wigan,2008-2009,1,2008-08-16,West Ham,Wigan,2,1,H,2.0,0.0,H,15.0,22.0,8.0,9.0,6.0,10.0,14.0,11.0,2.0,1.0,0.0,0.0,3,0
2008-2009_Aston Villa_Man City,2008-2009,1,2008-08-17,Aston Villa,Man City,4,2,H,0.0,0.0,D,14.0,13.0,10.0,8.0,7.0,8.0,8.0,11.0,0.0,1.0,0.0,0.0,3,0
2008-2009_Chelsea_Portsmouth,2008-2009,1,2008-08-17,Chelsea,Portsmouth,4,0,H,3.0,0.0,H,18.0,12.0,11.0,8.0,8.0,3.0,10.0,6.0,0.0,1.0,0.0,0.0,3,0
2008-2009_Man United_Newcastle,2008-2009,1,2008-08-17,Man United,Newcastle,1,1,D,1.0,1.0,D,18.0,11.0,12.0,4.0,6.0,6.0,15.0,11.0,3.0,0.0,0.0,0.0,1,1
2008-2009_Blackburn_Hull,2008-2009,2,2008-08-23,Blackburn,Hull,1,1,D,1.0,1.0,D,12.0,7.0,5.0,4.0,6.0,3.0,11.0,15.0,0.0,1.0,0.0,0.0,1,1
2008-2009_Fulham_Arsenal,2008-2009,2,2008-08-23,Fulham,Arsenal,1,0,H,1.0,0.0,H,5.0,15.0,2.0,6.0,1.0,5.0,14.0,6.0,2.0,0.0,0.0,0.0,3,0
2008-2009_Liverpool_Middlesbrough,2008-2009,2,2008-08-23,Liverpool,Middlesbrough,2,1,H,0.0,0.0,D,16.0,9.0,8.0,4.0,14.0,3.0,10.0,12.0,2.0,1.0,0.0,0.0,3,0
2008-2009_Newcastle_Bolton,2008-2009,2,2008-08-23,Newcastle,Bolton,1,0,H,0.0,0.0,D,10.0,9.0,8.0,4.0,4.0,6.0,8.0,13.0,1.0,2.0,0.0,0.0,3,0
2008-2009_Stoke_Aston Villa,2008-2009,2,2008-08-23,Stoke,Aston Villa,3,2,H,1.0,0.0,H,8.0,5.0,2.0,2.0,2.0,8.0,15.0,5.0,1.0,0.0,0.0,0.0,3,0
2008-2009_Tottenham_Sunderland,2008-2009,2,2008-08-23,Tottenham,Sunderland,1,2,A,0.0,0.0,D,18.0,12.0,11.0,7.0,12.0,6.0,12.0,12.0,1.0,2.0,0.0,0.0,0,3
2008-2009_West Brom_Everton,2008-2009,2,2008-08-23,West Brom,Everton,1,2,A,0.0,0.0,D,14.0,9.0,4.0,7.0,11.0,5.0,11.0,14.0,3.0,1.0,0.0,0.0,0,3
2008-2009_Man City_West Ham,2008-2009,2,2008-08-24,Man City,West Ham,3,0,H,0.0,0.0,D,14.0,3.0,9.0,0.0,6.0,3.0,12.0,16.0,0.0,2.0,0.0,1.0,3,0
2008-2009_Wigan_Chelsea,2008-2009,2,2008-08-24,Wigan,Chelsea,0,1,A,0.0,1.0,A,10.0,7.0,6.0,3.0,7.0,7.0,13.0,17.0,1.0,2.0,0.0,0.0,0,3
2008-2009_Portsmouth_Man United,2008-2009,2,2008-08-25,Portsmouth,Man United,0,1,A,0.0,1.0,A,13.0,12.0,6.0,7.0,4.0,3.0,11.0,11.0,2.0,2.0,0.0,0.0,0,3
2008-2009_Arsenal_Newcastle,2008-2009,3,2008-08-30,Arsenal,Newcastle,3,0,H,2.0,0.0,H,20.0,4.0,14.0,2.0,12.0,1.0,12.0,11.0,2.0,2.0,0.0,0.0,3,0
2008-2009_Bolton_West Brom,2008-2009,3,2008-08-30,Bolton,West Brom,0,0,D,0.0,0.0,D,18.0,12.0,9.0,7.0,7.0,5.0,18.0,16.0,2.0,2.0,0.0,0.0,1,1
2008-2009_Everton_Portsmouth,2008-2009,3,2008-08-30,Everton,Portsmouth,0,3,A,0.0,2.0,A,16.0,6.0,7.0,5.0,4.0,3.0,5.0,11.0,1.0,0.0,0.0,0.0,0,3
2008-2009_Hull_Wigan,2008-2009,3,2008-08-30,Hull,Wigan,0,5,A,0.0,2.0,A,10.0,8.0,5.0,5.0,7.0,3.0,18.0,12.0,1.0,0.0,0.0,0.0,0,3
2008-2009_Middlesbrough_Stoke,2008-2009,3,2008-08-30,Middlesbrough,Stoke,2,1,H,1.0,0.0,H,21.0,7.0,12.0,2.0,4.0,5.0,14.0,18.0,2.0,4.0,0.0,1.0,3,0
2008-2009_West Ham_Blackburn,2008-2009,3,2008-08-30,West Ham,Blackburn,4,1,H,2.0,1.0,H,11.0,12.0,6.0,7.0,10.0,4.0,14.0,21.0,1.0,5.0,0.0,0.0,3,0
2008-2009_Aston Villa_Liverpool,2008-2009,3,2008-08-31,Aston Villa,Liverpool,0,0,D,0.0,0.0,D,5.0,8.0,2.0,3.0,5.0,8.0,9.0,13.0,0.0,2.0,0.0,0.0,1,1
2008-2009_Chelsea_Tottenham,2008-2009,3,2008-08-31,Chelsea,Tottenham,1,1,D,1.0,1.0,D,12.0,6.0,3.0,6.0,5.0,8.0,10.0,13.0,3.0,0.0,0.0,0.0,1,1
2008-2009_Sunderland_Man City,2008-2009,3,2008-08-31,Sunderland,Man City,0,3,A,0.0,1.0,A,10.0,9.0,4.0,8.0,3.0,3.0,20.0,11.0,4.0,2.0,0.0,0.0,0,3
2008-2009_Blackburn_Arsenal,2008-2009,4,2008-09-13,Blackburn,Arsenal,0,4,A,0.0,2.0,A,10.0,17.0,3.0,10.0,5.0,5.0,8.0,8.0,1.0,1.0,0.0,0.0,0,3
2008-2009_Fulham_Bolton,2008-2009,4,2008-09-13,Fulham,Bolton,2,1,H,2.0,0.0,H,20.0,8.0,13.0,7.0,12.0,6.0,15.0,11.0,1.0,1.0,0.0,0.0,3,0
2008-2009_Liverpool_Man United,2008-2009,4,2008-09-13,Liverpool,Man United,2,1,H,1.0,1.0,D,16.0,7.0,11.0,3.0,5.0,4.0,10.0,18.0,0.0,3.0,0.0,1.0,3,0
2008-2009_Man City_Chelsea,2008-2009,4,2008-09-13,Man City,Chelsea,1,3,A,1.0,1.0,D,13.0,18.0,7.0,8.0,8.0,5.0,14.0,10.0,0.0,1.0,0.0,1.0,0,3
2008-2009_Newcastle_Hull,2008-2009,4,2008-09-13,Newcastle,Hull,1,2,A,0.0,1.0,A,13.0,8.0,4.0,4.0,5.0,3.0,13.0,17.0,0.0,2.0,1.0,0.0,0,3
2008-2009_Portsmouth_Middlesbrough,2008-2009,4,2008-09-13,Portsmouth,Middlesbrough,2,1,H,0.0,1.0,A,21.0,7.0,12.0,3.0,3.0,2.0,8.0,6.0,2.0,1.0,0.0,0.0,3,0
2008-2009_West Brom_West Ham,2008-2009,4,2008-09-13,West Brom,West Ham,3,2,H,2.0,2.0,D,13.0,21.0,8.0,13.0,8.0,8.0,9.0,18.0,1.0,1.0,0.0,0.0,3,0
2008-2009_Wigan_Sunderland,2008-2009,4,2008-09-13,Wigan,Sunderland,1,1,D,0.0,1.0,A,12.0,6.0,8.0,5.0,8.0,6.0,10.0,9.0,1.0,1.0,1.0,0.0,1,1
2008-2009_Stoke_Everton,2008-2009,4,2008-09-14,Stoke,Everton,2,3,A,0.0,1.0,A,12.0,8.0,7.0,5.0,7.0,8.0,10.0,19.0,2.0,1.0,0.0,0.0,0,3
2008-2009_Tottenham_Aston Villa,2008-2009,4,2008-09-15,Tottenham,Aston Villa,1,2,A,0.0,1.0,A,17.0,17.0,10.0,13.0,12.0,8.0,15.0,12.0,1.0,4.0,0.0,0.0,0,3
2008-2009_Blackburn_Fulham,2008-2009,5,2008-09-20,Blackburn,Fulham,1,0,H,0.0,0.0,D,11.0,11.0,4.0,5.0,4.0,3.0,13.0,11.0,2.0,0.0,0.0,0.0,3,0
2008-2009_Bolton_Arsenal,2008-2009,5,2008-09-20,Bolton,Arsenal,1,3,A,1.0,2.0,A,12.0,20.0,8.0,9.0,7.0,17.0,12.0,10.0,2.0,2.0,0.0,0.0,0,3
2008-2009_Liverpool_Stoke,2008-2009,5,2008-09-20,Liverpool,Stoke,0,0,D,0.0,0.0,D,27.0,3.0,11.0,2.0,20.0,3.0,8.0,10.0,1.0,1.0,0.0,0.0,1,1
2008-2009_Sunderland_Middlesbrough,2008-2009,5,2008-09-20,Sunderland,Middlesbrough,2,0,H,0.0,0.0,D,17.0,14.0,11.0,11.0,8.0,7.0,9.0,16.0,2.0,3.0,0.0,0.0,3,0
2008-2009_West Ham_Newcastle,2008-2009,5,2008-09-20,West Ham,Newcastle,3,1,H,2.0,0.0,H,12.0,11.0,6.0,8.0,2.0,6.0,8.0,21.0,1.0,2.0,0.0,0.0,3,0
2008-2009_Chelsea_Man United,2008-2009,5,2008-09-21,Chelsea,Man United,1,1,D,0.0,1.0,A,20.0,13.0,13.0,8.0,7.0,4.0,15.0,18.0,1.0,7.0,0.0,0.0,1,1
2008-2009_Hull_Everton,2008-2009,5,2008-09-21,Hull,Everton,2,2,D,1.0,0.0,H,9.0,17.0,5.0,8.0,4.0,6.0,11.0,12.0,0.0,1.0,0.0,0.0,1,1
2008-2009_Man City_Portsmouth,2008-2009,5,2008-09-21,Man City,Portsmouth,6,0,H,2.0,0.0,H,14.0,10.0,10.0,4.0,8.0,5.0,13.0,14.0,0.0,1.0,0.0,0.0,3,0
2008-2009_Tottenham_Wigan,2008-2009,5,2008-09-21,Tottenham,Wigan,0,0,D,0.0,0.0,D,11.0,14.0,4.0,6.0,3.0,4.0,13.0,12.0,2.0,2.0,0.0,0.0,1,1
2008-2009_West Brom_Aston Villa,2008-2009,5,2008-09-21,West Brom,Aston Villa,1,2,A,1.0,2.0,A,10.0,10.0,6.0,5.0,5.0,6.0,22.0,16.0,3.0,3.0,0.0,0.0,0,3
2008-2009_Arsenal_Hull,2008-2009,6,2008-09-27,Arsenal,Hull,1,2,A,0.0,0.0,D,18.0,7.0,9.0,5.0,15.0,4.0,8.0,7.0,2.0,1.0,0.0,0.0,0,3
2008-2009_Aston Villa_Sunderland,2008-2009,6,2008-09-27,Aston Villa,Sunderland,2,1,H,2.0,1.0,H,12.0,9.0,8.0,3.0,5.0,5.0,8.0,9.0,1.0,1.0,0.0,0.0,3,0
2008-2009_Everton_Liverpool,2008-2009,6,2008-09-27,Everton,Liverpool,0,2,A,0.0,0.0,D,4.0,11.0,2.0,6.0,7.0,4.0,17.0,20.0,3.0,3.0,1.0,0.0,0,3
2008-2009_Fulham_West Ham,2008-2009,6,2008-09-27,Fulham,West Ham,1,2,A,0.0,2.0,A,18.0,16.0,6.0,10.0,2.0,4.0,15.0,13.0,4.0,1.0,1.0,0.0,0,3
2008-2009_Man United_Bolton,2008-2009,6,2008-09-27,Man United,Bolton,2,0,H,0.0,0.0,D,31.0,10.0,24.0,5.0,16.0,4.0,8.0,10.0,0.0,3.0,0.0,0.0,3,0
2008-2009_Middlesbrough_West Brom,2008-2009,6,2008-09-27,Middlesbrough,West Brom,0,1,A,0.0,0.0,D,22.0,14.0,13.0,9.0,11.0,8.0,14.0,13.0,2.0,4.0,0.0,0.0,0,3
2008-2009_Newcastle_Blackburn,2008-2009,6,2008-09-27,Newcastle,Blackburn,1,2,A,0.0,2.0,A,4.0,9.0,2.0,8.0,5.0,5.0,6.0,19.0,0.0,4.0,0.0,0.0,0,3
2008-2009_Stoke_Chelsea,2008-2009,6,2008-09-27,Stoke,Chelsea,0,2,A,0.0,1.0,A,5.0,14.0,2.0,9.0,5.0,5.0,9.0,6.0,2.0,1.0,0.0,0.0,0,3
2008-2009_Portsmouth_Tottenham,2008-2009,6,2008-09-28,Portsmouth,Tottenham,2,0,H,1.0,0.0,H,8.0,15.0,6.0,8.0,3.0,6.0,18.0,13.0,4.0,3.0,1.0,0.0,3,0
2008-2009_Wigan_Man City,2008-2009,6,2008-09-28,Wigan,Man City,2,1,H,2.0,1.0,H,9.0,11.0,4.0,6.0,5.0,3.0,12.0,21.0,3.0,4.0,0.0,0.0,3,0
2008-2009_Blackburn_Man United,2008-2009,7,2008-10-04,Blackburn,Man United,0,2,A,0.0,1.0,A,6.0,18.0,3.0,9.0,3.0,4.0,11.0,8.0,2.0,1.0,0.0,0.0,0,3
2008-2009_Sunderland_Arsenal,2008-2009,7,2008-10-04,Sunderland,Arsenal,1,1,D,0.0,0.0,D,8.0,13.0,5.0,7.0,1.0,7.0,10.0,11.0,3.0,5.0,0.0,0.0,1,1
2008-2009_West Brom_Fulham,2008-2009,7,2008-10-04,West Brom,Fulham,1,0,H,0.0,0.0,D,13.0,14.0,8.0,5.0,8.0,6.0,10.0,13.0,2.0,1.0,0.0,0.0,3,0
2008-2009_Wigan_Middlesbrough,2008-2009,7,2008-10-04,Wigan,Middlesbrough,0,1,A,0.0,0.0,D,21.0,6.0,9.0,2.0,8.0,2.0,10.0,13.0,3.0,0.0,0.0,0.0,0,3
2008-2009_Chelsea_Aston Villa,2008-2009,7,2008-10-05,Chelsea,Aston Villa,2,0,H,2.0,0.0,H,27.0,8.0,15.0,3.0,7.0,1.0,11.0,13.0,0.0,3.0,0.0,0.0,3,0
2008-2009_Everton_Newcastle,2008-2009,7,2008-10-05,Everton,Newcastle,2,2,D,2.0,1.0,H,13.0,11.0,5.0,9.0,3.0,5.0,18.0,15.0,1.0,3.0,0.0,0.0,1,1
2008-2009_Man City_Liverpool,2008-2009,7,2008-10-05,Man City,Liverpool,2,3,A,2.0,0.0,H,7.0,14.0,5.0,7.0,1.0,7.0,11.0,12.0,1.0,1.0,1.0,0.0,0,3
2008-2009_Portsmouth_Stoke,2008-2009,7,2008-10-05,Portsmouth,Stoke,2,1,H,1.0,0.0,H,17.0,8.0,11.0,5.0,2.0,5.0,7.0,15.0,0.0,3.0,0.0,0.0,3,0
2008-2009_Tottenham_Hull,2008-2009,7,2008-10-05,Tottenham,Hull,0,1,A,0.0,1.0,A,27.0,10.0,16.0,6.0,12.0,0.0,15.0,15.0,4.0,2.0,0.0,0.0,0,3
2008-2009_West Ham_Bolton,2008-2009,7,2008-10-05,West Ham,Bolton,1,3,A,0.0,2.0,A,13.0,12.0,5.0,6.0,7.0,7.0,15.0,8.0,4.0,3.0,0.0,0.0,0,3
2008-2009_Arsenal_Everton,2008-2009,8,2008-10-18,Arsenal,Everton,3,1,H,0.0,1.0,A,22.0,7.0,14.0,3.0,7.0,4.0,8.0,13.0,2.0,4.0,0.0,0.0,3,0
2008-2009_Aston Villa_Portsmouth,2008-2009,8,2008-10-18,Aston Villa,Portsmouth,0,0,D,0.0,0.0,D,10.0,8.0,3.0,3.0,11.0,2.0,18.0,19.0,1.0,3.0,0.0,1.0,1,1
2008-2009_Bolton_Blackburn,2008-2009,8,2008-10-18,Bolton,Blackburn,0,0,D,0.0,0.0,D,10.0,8.0,4.0,1.0,11.0,8.0,16.0,12.0,1.0,3.0,0.0,0.0,1,1
2008-2009_Fulham_Sunderland,2008-2009,8,2008-10-18,Fulham,Sunderland,0,0,D,0.0,0.0,D,13.0,14.0,9.0,7.0,8.0,5.0,12.0,8.0,1.0,1.0,0.0,0.0,1,1
2008-2009_Liverpool_Wigan,2008-2009,8,2008-10-18,Liverpool,Wigan,3,2,H,1.0,2.0,A,17.0,7.0,7.0,4.0,5.0,2.0,10.0,13.0,1.0,1.0,0.0,1.0,3,0
2008-2009_Man United_West Brom,2008-2009,8,2008-10-18,Man United,West Brom,4,0,H,0.0,0.0,D,18.0,6.0,14.0,2.0,15.0,1.0,11.0,14.0,0.0,1.0,0.0,0.0,3,0
2008-2009_Middlesbrough_Chelsea,2008-2009,8,2008-10-18,Middlesbrough,Chelsea,0,5,A,0.0,1.0,A,7.0,21.0,4.0,14.0,5.0,7.0,13.0,9.0,2.0,0.0,0.0,0.0,0,3
2008-2009_Hull_West Ham,2008-2009,8,2008-10-19,Hull,West Ham,1,0,H,0.0,0.0,D,12.0,14.0,4.0,5.0,3.0,5.0,11.0,11.0,2.0,1.0,0.0,0.0,3,0
